iter	Passed	Remaining
0	1	1233
1	1	996
2	2	909
3	3	854
4	4	819
5	4	797
6	5	787
7	6	777
8	7	775
9	7	762
10	8	754
11	9	747
12	9	742
13	10	737
14	11	745
15	12	741
16	13	754
17	14	767
18	14	763
19	15	758
20	16	761
21	17	756
22	17	752
23	18	749
24	19	747
25	19	744
26	20	744
27	21	753
28	22	754
29	23	753
30	24	750
31	24	747
32	25	743
33	26	740
34	26	736
35	27	734
36	28	734
37	28	733
38	29	733
39	30	731
40	31	734
41	32	732
42	32	732
43	33	730
44	34	727
45	34	725
46	35	722
47	36	719
48	36	715
49	37	712
50	38	709
51	38	706
52	39	703
53	39	700
54	40	697
55	41	694
56	41	693
57	42	693
58	43	693
59	44	692
60	44	690
61	45	687
62	46	685
63	46	682
64	47	680
65	47	678
66	48	676
67	49	674
68	49	672
69	50	669
70	50	667
71	51	664
72	52	662
73	52	660
74	53	658
75	53	655
76	54	653
77	55	651
78	55	650
79	56	650
80	57	649
81	58	652
82	58	649
83	59	648
84	60	647
85	60	645
86	61	643
87	61	641
88	62	639
89	63	637
90	63	635
91	64	634
92	64	633
93	65	631
94	66	629
95	66	627
96	67	626
97	67	624
98	68	622
99	69	621
100	69	620
101	70	619
102	70	618
103	71	616
104	72	616
105	72	615
106	73	614
107	74	612
108	74	610
109	75	609
110	75	607
111	76	605
112	77	604
113	77	603
114	78	602
115	78	600
116	79	597
117	79	596
118	80	595
119	80	593
120	81	592
121	81	589
122	82	588
123	83	592
124	84	592
125	85	590
126	85	588
127	86	588
128	87	589
129	87	588
130	88	587
131	89	586
132	89	584
133	90	582
134	90	580
135	91	579
136	91	577
137	92	575
138	92	574
139	93	572
140	93	570
141	94	568
142	94	566
143	95	565
144	95	563
145	96	561
146	96	560
147	97	558
148	97	557
149	98	556
150	98	554
151	99	553
152	99	552
153	100	551
154	100	550
155	101	551
156	102	550
157	103	549
158	103	548
159	104	547
160	104	545
161	105	544
162	105	542
163	106	541
164	106	539
165	107	538
166	107	536
167	108	535
168	108	533
169	108	532
170	109	530
171	109	528
172	110	527
173	110	525
174	111	524
175	111	523
176	112	521
177	112	520
178	113	518
179	113	517
180	114	515
181	114	514
182	114	512
183	115	511
184	115	510
185	116	509
186	116	508
187	117	507
188	117	506
189	118	504
190	118	503
191	119	502
192	119	501
193	120	500
194	120	498
195	121	497
196	121	496
197	122	495
198	122	494
199	123	493
200	123	492
201	124	491
202	124	489
203	125	488
204	125	487
205	126	486
206	126	485
207	127	483
208	127	482
209	127	481
210	128	480
211	128	479
212	129	477
213	129	476
214	130	475
215	130	474
216	131	473
217	131	472
218	132	472
219	132	471
220	133	469
221	133	468
222	134	467
223	134	466
224	135	465
225	135	464
226	136	463
227	136	462
228	136	461
229	137	460
230	137	458
231	138	457
232	138	456
233	139	455
234	139	454
235	140	453
236	140	452
237	140	451
238	141	450
239	141	449
240	142	448
241	142	446
242	143	445
243	143	444
244	144	443
245	144	442
246	144	441
247	145	440
248	145	440
249	146	439
250	147	438
251	147	437
252	147	436
253	148	435
254	148	434
255	149	433
256	149	432
257	150	431
258	150	430
259	151	429
260	151	428
261	151	428
262	152	427
263	152	426
264	153	425
265	153	424
266	154	423
267	154	422
268	155	421
269	155	420
270	156	419
271	156	419
272	157	418
273	157	417
274	157	416
275	158	415
276	158	414
277	159	413
278	159	412
279	160	411
280	160	411
281	161	410
282	161	409
283	162	408
284	162	407
285	162	406
286	163	405
287	163	405
288	164	404
289	164	403
290	165	402
291	165	401
292	166	400
293	166	399
294	166	399
295	167	398
296	167	397
297	168	396
298	168	395
299	169	394
300	169	394
301	170	393
302	170	392
303	171	391
304	171	390
305	171	389
306	172	389
307	172	388
308	173	387
309	173	386
310	174	385
311	174	385
312	175	384
313	175	383
314	176	383
315	176	382
316	177	381
317	177	380
318	177	379
319	178	379
320	178	378
321	179	377
322	179	376
323	180	375
324	180	375
325	181	374
326	181	373
327	181	372
328	182	372
329	182	371
330	183	370
331	183	369
332	184	368
333	184	368
334	185	367
335	185	366
336	185	365
337	186	365
338	186	364
339	187	363
340	187	362
341	188	362
342	188	361
343	189	360
344	189	359
345	190	359
346	190	358
347	191	357
348	191	357
349	192	356
350	192	355
351	192	355
352	193	354
353	193	353
354	194	352
355	194	352
356	195	351
357	195	350
358	196	350
359	196	349
360	197	348
361	197	348
362	197	347
363	198	346
364	198	346
365	199	345
366	199	344
367	200	343
368	200	343
369	201	342
370	201	341
371	202	341
372	202	340
373	203	339
374	203	339
375	204	338
376	204	338
377	205	337
378	205	336
379	206	336
380	206	335
381	207	334
382	207	334
383	207	333
384	208	332
385	208	332
386	209	331
387	209	330
388	210	330
389	210	329
390	211	328
391	211	328
392	212	327
393	212	326
394	213	326
395	213	325
396	213	324
397	214	324
398	214	323
399	215	322
400	215	322
401	216	321
402	216	320
403	217	320
404	217	319
405	217	318
406	218	318
407	218	317
408	219	316
409	219	316
410	220	315
411	220	314
412	221	314
413	221	313
414	222	312
415	222	312
416	222	311
